Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Other,,,1.1,1.4,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Hispanic,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic White,1864,97.1,95.7,94.8,1.39999999999999,2.3,75-84 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Black,37,1.9,2.1,3,-0.2,-1.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Asian,,,0.6,0.9,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Other,,,0.8,0.6,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Hispanic,,,1.5,1.4,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic White,435,95,93.3,91.3,1.7,3.7,45-54 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Black,17,3.7,3.3,4.7,0.4,-1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Asian,,,0.8,1.3,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Other,0,0,0.8,1,-0.8,-1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Hispanic,,,0.9,1,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic White,915,93.5,94.2,92.3,-0.700000000000003,1.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Black,46,4.7,3.2,4.8,1.5,-0.1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Asian,,,0.6,1,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Other,,,0.7,0.8,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Hispanic,,,2.4,2.4,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic White,42,91.3,89.8,86.6,1.5,4.7,25-34 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Black,,,4.7,6.6,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Asian,0,0,1.1,2,-1.1,-2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Other,0,0,1.7,2.2,-1.7,-2.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Hispanic,,,1.1,1,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic White,1480,97.2,95.4,94.9,1.8,2.3,85 years and over,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Black,40,2.6,2,2.9,0.6,-0.3,85 years and over,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,85 years and over,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Asian,0,0,0.4,0.6,-0.4,-0.6,85 years and over,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Other,0,0,0.8,0.5,-0.8,-0.5,85 years and over,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Hispanic,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic White,1714,96.1,95.1,93.4,1,2.69999999999999,65-74 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Black,60,3.4,2.7,4,0.7,-0.6,65-74 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Asian,,,0.6,1,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Hispanic,0,0,2.7,2.7,-2.7,-2.7,0-24 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic White,,,88.3,85,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Black,,,4,5.8,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Asian,0,0,0.9,1.5,-0.9,-1.5,0-24 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
05/18/2022,01/01/2020,05/14/2022,West Virginia,Other,,,3.9,4.9,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Hispanic,,,11,11.2,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic White,25,71.4,83.3,82.9,-11.9,-11.5,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Black,,,1.1,1.5,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,,,2,1.6,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Asian,,,1.2,1.2,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Other,0,0,1.2,1.4,-1.2,-1.4,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Hispanic,0,0,14.9,16.4,-14.9,-16.4,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic White,0,0,77,75.2,-77,-75.2,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Black,0,0,1.1,1.5,-1.1,-1.5,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,0,0,2.7,2.1,-2.7,-2.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Asian,0,0,1,0.9,-1,-0.9,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Other,0,0,3.2,3.8,-3.2,-3.8,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Hispanic,,,11.8,12.8,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic White,13,52,80.6,79.5,-28.6,-27.5,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Black,,,1.5,2,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,,,2.4,2,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Asian,,,1.6,1.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Other,0,0,2,2.3,-2,-2.3,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Hispanic,45,11.5,4.8,5.6,6.7,5.9,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic White,315,80.4,91.7,91,-11.3,-10.6,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Black,,,0.8,1,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,27,6.9,1.3,1.1,5.6,5.8,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Asian,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0.1,0,-0.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Other,0,0,0.8,0.7,-0.8,-0.7,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Hispanic,27,6.2,4.5,5.5,1.7,0.7,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic White,386,89.1,92.6,91.7,-3.5,-2.60000000000001,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Black,,,0.3,0.5,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,13,3,1.1,0.9,1.9,2.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Asian,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Other,,,0.9,0.8,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Hispanic,23,5.5,4.5,5.5,1,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic White,385,92.1,92.5,91.6,-0.400000000000006,0.5,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Black,,,0.5,0.7,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Asian,,,0.6,0.5,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Other,0,0,1,0.9,-1,-0.9,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Hispanic,10,12.2,9,9,3.2,3.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic White,58,70.7,85.7,85.9,-15,-15.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Black,,,0.9,1.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,11,13.4,2.1,1.7,11.3,11.7,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Asian,0,0,1,1,-1,-1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Other,,,1.2,1.2,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Hispanic,27,11.4,6.2,7,5.2,4.4,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic White,188,79.7,89.6,89,-9.89999999999999,-9.3,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Black,0,0,0.9,1.1,-0.9,-1.1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,17,7.2,1.6,1.2,5.6,6,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Asian,0,0,0.7,0.8,-0.7,-0.8,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Wyoming,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Hispanic,32,37.6,34.2,32.6,3.4,5,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic White,15,17.6,27,27,-9.4,-9.4,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Black,28,32.9,21.7,22.6,11.2,10.3,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Asian,,,13.7,14.3,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Other,,,3,3.1,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Hispanic,116,39.5,27.6,26.4,11.9,13.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic White,42,14.3,34.7,34.6,-20.4,-20.3,25-34 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Black,101,34.4,20.1,20.9,14.3,13.5,25-34 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Asian,27,9.2,15.4,15.8,-6.2,-6.6,25-34 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Other,,,1.9,2,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Hispanic,403,48.8,29.4,28.1,19.4,20.7,35-44 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic White,94,11.4,32.3,32.2,-20.9,-20.8,35-44 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Black,241,29.2,20.2,21.2,9,8,35-44 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Asian,65,7.9,16.3,16.8,-8.4,-8.9,35-44 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Other,21,2.5,1.5,1.6,1,0.9,35-44 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Hispanic,904,41.5,29.4,28.4,12.1,13.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic White,296,13.6,29.8,28.8,-16.2,-15.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Black,670,30.8,22.7,24,8.1,6.8,45-54 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Asian,228,10.5,16.4,17.2,-5.9,-6.7,45-54 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Other,78,3.6,1.3,1.4,2.3,2.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Hispanic,1706,32.4,26.1,25.2,6.3,7.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic White,1018,19.3,31.3,29.7,-12,-10.4,55-64 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Black,1754,33.3,25,26.5,8.3,6.8,55-64 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Asian,593,11.2,16.1,17,-4.9,-5.8,55-64 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Other,200,3.8,1.2,1.3,2.6,2.5,55-64 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Hispanic,2433,29.3,22.9,22.2,6.4,7.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic White,2067,24.9,38.4,36.8,-13.5,-11.9,65-74 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Black,2464,29.7,22.1,23.7,7.6,6,65-74 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Asian,996,12,15.3,16,-3.3,-4,65-74 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Other,340,4.1,1,1,3.1,3.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Hispanic,2494,27.3,22.8,22.2,4.5,5.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic White,2902,31.7,41,39.3,-9.3,-7.6,75-84 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Black,2430,26.6,22.3,24,4.3,2.6,75-84 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Asian,1004,11,12.8,13.4,-1.8,-2.4,75-84 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Other,308,3.4,0.8,0.8,2.6,2.6,75-84 years,
05/18/2022,01/01/2020,05/14/2022,New York City,Hispanic,1945,21.7,19.7,18.8,2,2.9,85 years and over,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic White,4108,45.9,47,46.1,-1.1,-0.200000000000003,85 years and over,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Black,1748,19.5,20.1,21.4,-0.600000000000001,-1.9,85 years and over,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Asian,947,10.6,12.3,12.7,-1.7,-2.1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New York City,Other,201,2.2,0.7,0.7,1.5,1.5,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Alabama,Hispanic,38.4,4.4,5,4.5,-0.6,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alabama,Non-Hispanic American Indian or Alaska Native,3.5,0.8,0.5,0.4,0.3,0.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alabama,Non-Hispanic Asian,,,1.6,2,,,"All ages, standardized",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Alabama,Non-Hispanic Black,395.7,41.3,27,36.5,14.3,4.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.7,0.1,0.1,0,0,0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alabama,Non-Hispanic White,811.9,51.4,64,54.9,-12.6,-3.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alabama,Other,3.3,1.6,1.8,1.6,-0.2,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alaska,Hispanic,3.5,6.5,7.5,9,-1,-2.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alaska,Non-Hispanic American Indian or Alaska Native,23.8,25.6,14.9,8.3,10.7,17.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alaska,Non-Hispanic Asian,6.8,12.9,6.5,8.4,6.4,4.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alaska,Non-Hispanic Black,2.2,1.3,3.3,4.7,-2,-3.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,6.1,10.3,1.6,2.6,8.7,7.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alaska,Non-Hispanic White,45.4,36.5,59.2,59.3,-22.7,-22.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Alaska,Other,4.4,7,7.2,7.7,-0.2,-0.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arizona,Hispanic,611.8,43.5,33.8,33.2,9.7,10.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arizona,Non-Hispanic American Indian or Alaska Native,190.7,15.5,4,1.8,11.5,13.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arizona,Non-Hispanic Asian,31.8,1.8,3.6,4.4,-1.8,-2.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arizona,Non-Hispanic Black,78.7,7.3,4.7,5.7,2.6,1.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,6.4,0.4,0.2,0.2,0.2,0.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arizona,Non-Hispanic White,828.7,29.4,51.2,52.2,-21.8,-22.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arizona,Other,35.6,2.1,2.3,2.5,-0.2,-0.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arkansas,Hispanic,35.2,7.4,8.7,9.8,-1.3,-2.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arkansas,Non-Hispanic American Indian or Alaska Native,6.3,0.9,0.8,0.7,0.1,0.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arkansas,Non-Hispanic Asian,4.8,0.8,1.8,2.6,-1,-1.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arkansas,Non-Hispanic Black,115.1,22.6,15.8,22.2,6.8,0.400000000000002,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,8.3,3.9,0.4,0.5,3.5,3.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arkansas,Non-Hispanic White,511.9,63,70.5,61.8,-7.5,1.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Arkansas,Other,3.6,1.4,2.1,2.3,-0.7,-0.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,California,Hispanic,3171.5,61.4,40.7,47.3,20.7,14.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,California,Non-Hispanic American Indian or Alaska Native,44.2,0.6,0.4,0.2,0.2,0.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,California,Non-Hispanic Asian,557.9,7.9,15.1,14.7,-7.2,-6.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,California,Non-Hispanic Black,446.3,7.7,5.6,7,2.1,0.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,55.1,1.6,0.4,0.3,1.2,1.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,California,Non-Hispanic White,1678.5,19.2,34.7,27.9,-15.5,-8.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,California,Other,69,1.5,3.1,2.6,-1.6,-1.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Colorado,Hispanic,234.5,40.1,22.9,23.8,17.2,16.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Colorado,Non-Hispanic American Indian or Alaska Native,15.8,2.9,0.6,0.5,2.3,2.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Colorado,Non-Hispanic Asian,19.3,3.3,3.4,3.8,-0.1,-0.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Colorado,Non-Hispanic Black,39.5,7.2,4.1,5.2,3.1,2,"All ages, standardized",
